Open,Close,High,Low,Volume,Date
3.55,3.5975,3.6,3.5475,NaN,01/04/17
3.52,3.5575,3.585,3.515,NaN,01/03/17
3.495,3.52,3.53,3.4775,NaN,12/30/16
3.4825,3.4975,3.51,3.475,NaN,12/29/16
3.5425,3.4825,3.5475,3.4725,NaN,12/28/16
3.465,3.55,3.56,3.4625,NaN,12/27/16
3.47,3.4575,3.4775,3.455,NaN,12/23/16
3.4725,3.4725,3.48,3.46,NaN,12/22/16
3.5,3.4725,3.5125,3.4675,NaN,12/21/16
3.5325,3.5025,3.5375,3.4925,NaN,12/20/16
3.56,3.5325,3.5675,3.515,NaN,12/19/16
3.56,3.5625,3.59,3.535,NaN,12/16/16
0,3.565,3.63,3.5625,NaN,12/15/16
3.5675,3.5175,3.57,3.535,NaN,12/14/16
3.5525,3.5625,3.59,3.535,NaN,12/13/16
3.5225,3.545,3.55,3.4975,NaN,12/12/16
3.49,3.525,3.525,3.445,NaN,12/09/16
3.5025,3.465,3.5275,3.4425,NaN,12/08/16
3.5025,3.505,3.51,3.4725,NaN,12/07/16
3.4825,3.51,3.54,3.4825,NaN,12/06/16
3.375,3.495,3.5,3.375,NaN,12/05/16
3.3275,3.375,3.38,3.3275,NaN,12/02/16
3.37,3.3175,3.3825,3.31,NaN,12/01/16
3.3725,3.3675,3.4175,3.36,NaN,11/30/16
3.48,3.3675,3.4825,3.355,NaN,11/29/16
3.4925,3.485,3.53,3.4675,NaN,11/28/16
3.4975,3.4925,3.5075,3.485,NaN,11/25/16
3.5025,3.5075,3.51,3.465,NaN,11/23/16
3.495,3.51,3.5175,3.46,NaN,11/22/16
3.4525,3.4975,3.5,3.4475,NaN,11/21/16
3.42,3.455,3.4675,3.405,NaN,11/18/16
3.39,3.42,3.435,3.3825,NaN,11/17/16
3.415,3.385,3.435,3.385,NaN,11/16/16
3.37,3.415,3.4225,3.3575,NaN,11/15/16
3.405,3.3725,3.41,3.355,NaN,11/14/16
3.4325,3.4025,3.45,3.39,NaN,11/11/16
3.415,3.435,3.465,3.4025,NaN,11/10/16
3.53,3.4075,3.55,3.405,NaN,11/09/16
3.46,3.5425,3.565,3.45,NaN,11/08/16
3.48,3.4625,3.495,3.45,NaN,11/07/16
3.48,3.4875,3.4975,3.455,NaN,11/04/16
3.4625,3.48,3.4875,3.45,NaN,11/03/16
3.4875,3.4625,3.505,3.4425,NaN,11/02/16
3.5475,3.49,3.5475,3.4725,NaN,11/01/16
3.55,3.5475,3.58,3.5225,NaN,10/31/16
3.575,3.55,3.5825,3.5425,NaN,10/28/16
3.5375,3.575,3.585,3.5225,NaN,10/27/16
3.4925,3.54,3.5575,3.49,NaN,10/26/16
3.4825,3.4925,3.5225,3.4725,NaN,10/25/16
3.515,3.4825,3.545,3.4625,NaN,10/24/16
3.5125,3.525,3.5425,3.505,NaN,10/21/16
3.575,3.51,3.5925,3.4925,NaN,10/20/16
3.535,3.575,3.58,3.51,NaN,10/19/16
3.5425,3.5375,3.575,3.515,NaN,10/18/16
3.53,3.54,3.5775,3.5025,NaN,10/17/16
3.495,3.5425,3.5875,3.4875,NaN,10/14/16
3.375,3.495,3.4975,3.3725,NaN,10/13/16
3.45,3.37,3.485,3.365,NaN,10/12/16
3.43,3.455,3.47,3.41,NaN,10/11/16
3.395,3.4325,3.4425,3.3925,NaN,10/10/16
3.4075,3.3975,3.4475,3.395,NaN,10/07/16
3.4725,3.405,3.4775,3.385,NaN,10/06/16
3.4775,3.4775,3.4925,3.4525,NaN,10/05/16
3.45,3.4825,3.49,3.435,NaN,10/04/16
3.3625,3.46,3.4775,3.3525,NaN,10/03/16
3.29,3.3675,3.375,3.25,NaN,09/30/16
3.2975,3.2925,3.335,3.28,NaN,09/29/16
3.3175,3.2925,3.325,3.2875,NaN,09/28/16
3.2925,3.3175,3.325,3.2725,NaN,09/27/16
3.34,3.29,3.365,3.285,NaN,09/26/16
3.36,3.365,3.385,3.3375,NaN,09/23/16
3.3925,3.3675,3.415,3.3475,NaN,09/22/16
3.39,3.4,3.41,3.38,NaN,09/21/16
3.36,3.405,3.4225,3.35,NaN,09/20/16
3.3725,3.3725,3.4,3.3225,NaN,09/19/16
3.29,3.37,3.3825,3.275,NaN,09/16/16
0,3.3,3.3475,3.275,NaN,09/15/16
3.205,3.2225,3.205,3.175,NaN,09/14/16
3.2925,3.1925,3.3,3.2025,NaN,09/13/16
3.2925,3.2925,3.3025,3.26,NaN,09/12/16
3.265,3.3,3.305,3.2375,NaN,09/09/16
3.22,3.27,3.2675,3.22,NaN,09/08/16
3.1625,3.21,3.22,3.15,NaN,09/07/16
3.16,3.1675,3.1725,3.125,NaN,09/06/16
3.11,3.165,3.1775,3.11,NaN,09/02/16
3.02,3.11,3.115,3.0175,NaN,09/01/16
3.04,3.015,3.0725,3.01,NaN,08/31/16
3.1175,3.04,3.1275,3.035,NaN,08/30/16
3.1625,3.1175,3.1875,3.1075,NaN,08/29/16
3.235,3.1625,3.2525,3.1575,NaN,08/26/16
3.27,3.235,3.285,3.2225,NaN,08/25/16
3.2825,3.275,3.305,3.255,NaN,08/24/16
3.33,3.285,3.33,3.265,NaN,08/23/16
3.3375,3.3325,3.345,3.305,NaN,08/22/16
3.3225,3.3425,3.3475,3.3,NaN,08/19/16
3.3,3.32,3.33,3.265,NaN,08/18/16
3.2725,3.3025,3.3075,3.27,NaN,08/17/16
3.2675,3.275,3.29,3.2425,NaN,08/16/16
3.2125,3.265,3.29,3.21,NaN,08/15/16
3.205,3.2225,3.23,3.12,NaN,08/12/16
3.2225,3.21,3.2375,3.205,NaN,08/11/16
3.22,3.225,3.255,3.2125,NaN,08/10/16
3.2525,3.2225,3.2675,3.22,NaN,08/09/16
3.2425,3.2525,3.28,3.225,NaN,08/08/16
3.205,3.2425,3.25,3.2,NaN,08/05/16
3.25,3.2075,3.2675,3.205,NaN,08/04/16
3.2375,3.25,3.2875,3.2225,NaN,08/03/16
3.2525,3.2425,3.275,3.195,NaN,08/02/16
3.325,3.2575,3.3375,3.255,NaN,08/01/16
3.3125,3.345,3.35,3.2875,NaN,07/29/16
3.3575,3.3125,3.385,3.29,NaN,07/28/16
3.325,3.3575,3.38,3.3175,NaN,07/27/16
3.335,3.325,3.365,3.31,NaN,07/26/16
3.35,3.3475,3.3825,3.3025,NaN,07/25/16
3.345,3.35,3.3675,3.2675,NaN,07/22/16
3.3775,3.3425,3.4175,3.3275,NaN,07/21/16
3.4425,3.375,3.465,3.35,NaN,07/20/16
3.565,3.4175,3.565,3.415,NaN,07/19/16
3.5225,3.57,3.575,3.4825,NaN,07/18/16
0,3.5225,0,3.43,NaN,07/15/16
3.695,3.6225,3.745,3.6,NaN,07/14/16
3.53,3.6575,3.7275,3.485,NaN,07/13/16
3.43,3.4975,3.5025,3.3975,NaN,07/12/16
3.5425,3.4375,3.5475,3.4175,NaN,07/11/16
3.3725,3.4975,3.49,3.3675,NaN,07/08/16
3.385,3.355,3.48,3.345,NaN,07/07/16
3.4475,3.3575,3.465,3.33,NaN,07/06/16
3.48,3.44,3.505,3.3375,NaN,07/05/16
3.6075,3.53,3.615,3.52,NaN,07/01/16
3.75,3.5875,3.775,3.5575,NaN,06/30/16
3.855,3.7275,3.8725,3.7225,NaN,06/29/16
3.83,3.8525,3.9825,3.825,NaN,06/28/16
3.8425,3.8525,3.92,3.83,NaN,06/27/16
3.875,3.845,3.9,3.735,NaN,06/24/16
3.92,3.8725,3.9275,3.84,NaN,06/23/16
3.965,3.93,4.01,3.9225,NaN,06/22/16
4.205,3.9625,4.2225,3.9625,NaN,06/21/16
4.355,4.2125,4.3575,4.205,NaN,06/20/16
4.25,4.3775,4.3825,4.235,NaN,06/17/16
4.2625,4.2525,4.2975,4.205,NaN,06/16/16
4.3575,4.29,4.39,4.285,NaN,06/15/16
4.295,4.365,4.3675,4.235,NaN,06/14/16
4.275,4.3,4.38,4.275,NaN,06/13/16
4.265,4.23,4.37,4.2,NaN,06/10/16
4.3025,4.265,4.3025,4.2325,NaN,06/09/16
4.2725,4.3125,4.3925,4.265,NaN,06/08/16
4.2625,4.2775,4.28,4.225,NaN,06/07/16
4.1975,4.2725,4.275,4.1925,NaN,06/06/16
4.14,4.1825,4.1925,4.105,NaN,06/03/16
4.1375,4.1525,4.195,4.125,NaN,06/02/16
4.0425,4.1375,4.14,4.01,NaN,06/01/16
4.125,4.0475,4.13,4.04,NaN,05/31/16
4.08,4.1275,4.135,4.065,NaN,05/27/16
4.04,4.0825,4.0925,4,NaN,05/26/16
3.965,4.0475,4.05,3.9575,NaN,05/25/16
3.9725,3.975,4.0325,3.945,NaN,05/24/16
3.94,3.9775,3.9925,3.91,NaN,05/23/16
3.9,3.945,3.9675,3.89,NaN,05/20/16
3.975,3.9,3.9775,3.855,NaN,05/19/16
3.97,3.995,4.005,3.94,NaN,05/18/16
3.925,3.97,3.98,3.9175,NaN,05/17/16
3.9025,3.94,3.9425,3.8625,NaN,05/16/16
3.8025,3.82,3.855,3.8025,NaN,05/13/16
3.7475,3.8525,3.86,3.745,NaN,05/12/16
3.785,3.74,3.81,3.7175,NaN,05/11/16
3.6775,3.785,3.83,3.67,NaN,05/10/16
3.795,3.6775,3.795,3.67,NaN,05/09/16
3.7225,3.76,3.775,3.7225,NaN,05/06/16
3.745,3.7175,3.7675,3.685,NaN,05/05/16
3.765,3.7325,3.775,3.725,NaN,05/04/16
3.9025,3.7825,3.935,3.7575,NaN,05/03/16
3.8875,3.9025,3.91,3.835,NaN,05/02/16
3.87,3.9025,3.92,3.85,NaN,04/29/16
3.7975,3.87,3.9075,3.7875,NaN,04/28/16
3.82,3.8075,3.8275,3.77,NaN,04/27/16
3.7725,3.8225,3.83,3.74,NaN,04/26/16
3.7125,3.77,3.85,3.685,NaN,04/25/16
3.8425,3.7175,3.8425,3.705,NaN,04/22/16
3.94,3.845,4.02,3.8325,NaN,04/21/16
3.845,3.9475,3.955,3.8325,NaN,04/20/16
3.8,3.845,3.86,3.8,NaN,04/19/16
3.7525,3.81,3.84,3.75,NaN,04/18/16
3.735,3.785,3.805,3.72,NaN,04/15/16
3.73,3.74,3.745,3.6975,NaN,04/14/16
3.63,3.735,3.7475,3.63,NaN,04/13/16
3.57,3.6275,3.655,3.5675,NaN,04/12/16
3.62,3.5675,3.6225,3.56,NaN,04/11/16
3.615,3.6225,3.6275,3.59,NaN,04/08/16
3.5775,3.615,3.62,3.575,NaN,04/07/16
3.5675,3.58,3.59,3.55,NaN,04/06/16
3.545,3.5675,3.57,3.535,NaN,04/05/16
3.5375,3.545,3.55,3.5075,NaN,04/04/16
3.5175,3.54,3.545,3.4725,NaN,04/01/16
3.6675,3.515,3.6725,3.475,NaN,03/31/16
3.725,3.67,3.74,3.6675,NaN,03/30/16
3.705,3.73,3.73,3.685,NaN,03/29/16
3.695,3.705,3.72,3.6775,NaN,03/28/16
3.6875,3.7,3.7025,3.6725,NaN,03/24/16
3.6975,3.685,3.7,3.66,NaN,03/23/16
3.69,3.7,3.7175,3.6875,NaN,03/22/16
3.665,3.695,3.7,3.6575,NaN,03/21/16
3.68,3.67,3.6925,3.66,NaN,03/18/16
3.6825,3.685,3.72,3.665,NaN,03/17/16
3.6775,3.6825,3.685,3.66,NaN,03/16/16
0,3.685,3.6925,3.6625,NaN,03/15/16
3.66,3.6675,3.6775,3.6425,NaN,03/14/16
3.625,3.66,3.6625,3.6225,NaN,03/11/16
3.585,3.625,3.63,3.5775,NaN,03/10/16
3.5875,3.59,3.6,3.56,NaN,03/09/16
3.55,3.5875,3.61,3.5425,NaN,03/08/16
3.575,3.55,3.585,3.545,NaN,03/07/16
3.54,3.545,3.5775,3.535,NaN,03/04/16
3.54,3.5375,3.555,3.5175,NaN,03/03/16
3.5375,3.545,3.555,3.525,NaN,03/02/16
3.535,3.5375,3.55,3.53,NaN,03/01/16
3.55,3.535,3.57,3.53,NaN,02/29/16
3.555,3.545,3.5625,3.525,NaN,02/26/16
3.5975,3.555,3.615,3.55,NaN,02/25/16
3.62,3.5975,3.6275,3.5875,NaN,02/24/16
3.67,3.62,3.6725,3.615,NaN,02/23/16
3.665,3.675,3.6925,3.6625,NaN,02/22/16
3.6525,3.655,3.675,3.6475,NaN,02/19/16
3.67,3.655,3.68,3.6525,NaN,02/18/16
3.6275,3.6725,3.675,3.62,NaN,02/17/16
3.5975,3.63,3.635,3.59,NaN,02/16/16
3.61,3.5875,3.62,3.5825,NaN,02/12/16
3.6,3.6025,3.6325,3.585,NaN,02/11/16
3.61,3.6025,3.6175,3.5925,NaN,02/10/16
3.6225,3.61,3.6275,3.5925,NaN,02/09/16
3.66,3.6225,3.67,3.615,NaN,02/08/16
3.69,3.6575,3.695,3.655,NaN,02/05/16
3.71,3.685,3.735,3.68,NaN,02/04/16
3.72,3.71,3.7325,3.7025,NaN,02/03/16
3.7125,3.725,3.7375,3.69,NaN,02/02/16
3.71,3.7125,3.7175,3.6775,NaN,02/01/16
3.6525,3.72,3.725,3.65,NaN,01/29/16
3.6875,3.655,3.7025,3.65,NaN,01/28/16
3.6875,3.6925,3.71,3.675,NaN,01/27/16
3.6925,3.6925,3.72,3.67,NaN,01/26/16
3.7,3.6975,3.725,3.68,NaN,01/25/16
3.6675,3.7025,3.715,3.665,NaN,01/22/16
3.6875,3.67,3.72,3.655,NaN,01/21/16
3.675,3.6875,3.6925,3.6525,NaN,01/20/16
3.64,3.6775,3.695,3.64,NaN,01/19/16
3.58,3.6325,3.635,3.56,NaN,01/15/16
3.5775,3.58,3.6025,3.555,NaN,01/14/16
3.56,3.58,3.6075,3.555,NaN,01/13/16
3.52,3.5675,3.6375,3.495,NaN,01/12/16
3.57,3.5175,3.5725,3.495,NaN,01/11/16
3.53,3.57,3.5775,3.5275,NaN,01/08/16
3.5325,3.53,3.5425,3.485,NaN,01/07/16
3.535,3.5325,3.5475,3.5025,NaN,01/06/16
3.5275,3.53,3.56,3.5175,NaN,01/05/16
3.595,3.515,3.6,3.505,NaN,01/04/16
3.585,3.5875,3.6025,3.575,NaN,12/31/15
3.625,3.59,3.64,3.58,NaN,12/30/15
3.61,3.625,3.63,3.57,NaN,12/29/15
3.6375,3.61,3.655,3.605,NaN,12/28/15
3.65,3.645,3.6575,3.635,NaN,12/24/15
3.665,3.655,3.6775,3.645,NaN,12/23/15
3.72,3.6625,3.745,3.66,NaN,12/22/15
3.74,3.72,3.77,3.6975,NaN,12/21/15
3.7425,3.745,3.795,3.7275,NaN,12/18/15
3.7025,3.7425,3.75,3.625,NaN,12/17/15
3.77,3.6975,3.7775,3.6925,NaN,12/16/15
0,3.7725,0,3.7575,NaN,12/15/15
3.735,3.8175,3.8175,3.735,NaN,12/14/15
3.77,3.73,3.7875,3.7275,NaN,12/11/15
3.725,3.7725,3.7925,3.7175,NaN,12/10/15
3.7075,3.7175,3.7675,3.685,NaN,12/09/15
3.69,3.7,3.71,3.6725,NaN,12/08/15
3.7575,3.685,3.76,3.68,NaN,12/07/15
3.7,3.7625,3.765,3.6975,NaN,12/04/15
3.6375,3.7025,3.7125,3.6125,NaN,12/03/15
3.67,3.64,3.67,3.635,NaN,12/02/15
3.6525,3.67,3.6875,3.645,NaN,12/01/15
3.5975,3.65,3.66,3.5925,NaN,11/30/15
3.6525,3.5925,3.6575,3.5875,NaN,11/27/15
3.6425,3.66,3.665,3.64,NaN,11/25/15
3.67,3.6425,3.6725,3.64,NaN,11/24/15
3.625,3.6725,3.675,3.6,NaN,11/23/15
3.635,3.6325,3.665,3.62,NaN,11/20/15
3.6175,3.6425,3.655,3.6025,NaN,11/19/15
3.62,3.6175,3.6425,3.585,NaN,11/18/15
3.6,3.62,3.625,3.5825,NaN,11/17/15
3.5825,3.6,3.6075,3.5725,NaN,11/16/15
3.615,3.5825,3.6225,3.58,NaN,11/13/15
3.6175,3.62,3.635,3.5925,NaN,11/12/15
3.605,3.6225,3.635,3.595,NaN,11/11/15
3.67,3.59,3.6775,3.56,NaN,11/10/15
3.7275,3.6675,3.755,3.665,NaN,11/09/15
3.7475,3.73,3.7525,3.7,NaN,11/06/15
3.795,3.745,3.7975,3.7375,NaN,11/05/15
3.795,3.805,3.835,3.765,NaN,11/04/15
3.765,3.805,3.8225,3.7575,NaN,11/03/15
3.8125,3.765,3.8175,3.76,NaN,11/02/15
3.7975,3.8225,3.8375,3.7875,NaN,10/30/15
3.76,3.8,3.805,3.755,NaN,10/29/15
3.7975,3.76,3.8075,3.7575,NaN,10/28/15
3.84,3.8,3.875,3.79,NaN,10/27/15
3.8,3.845,3.8575,3.78,NaN,10/26/15
3.7775,3.7975,3.8,3.75,NaN,10/23/15
3.8025,3.7825,3.835,3.775,NaN,10/22/15
3.77,3.8075,3.81,3.755,NaN,10/21/15
3.7275,3.7675,3.7775,3.72,NaN,10/20/15
3.7725,3.73,3.775,3.725,NaN,10/19/15
3.755,3.7675,3.78,3.725,NaN,10/16/15
3.7875,3.755,3.795,3.75,NaN,10/15/15
3.845,3.79,3.8675,3.785,NaN,10/14/15
3.81,3.845,3.8475,3.79,NaN,10/13/15
3.815,3.8075,3.8525,3.8025,NaN,10/12/15
3.91,3.8275,3.9425,3.815,NaN,10/09/15
3.9475,3.9125,3.9575,3.905,NaN,10/08/15
3.975,3.9575,3.9975,3.9375,NaN,10/07/15
3.9275,3.9825,3.99,3.9175,NaN,10/06/15
3.8925,3.935,3.94,3.8875,NaN,10/05/15
3.88,3.8925,3.915,3.84,NaN,10/02/15
3.8775,3.8875,3.93,3.85,NaN,10/01/15
3.89,3.8775,3.945,3.835,NaN,09/30/15
3.8725,3.89,3.895,3.85,NaN,09/29/15
3.8875,3.8675,3.925,3.8375,NaN,09/28/15
3.8125,3.89,3.895,3.81,NaN,09/25/15
3.8275,3.815,3.84,3.7925,NaN,09/24/15
3.795,3.8325,3.845,3.79,NaN,09/23/15
3.84,3.805,3.845,3.7725,NaN,09/22/15
3.765,3.845,3.855,3.75,NaN,09/21/15
3.8,3.7725,3.825,3.765,NaN,09/18/15
3.8525,3.7975,3.855,3.7925,NaN,09/17/15
3.9,3.86,3.91,3.83,NaN,09/16/15
0,3.905,0,3.8875,NaN,09/15/15
3.775,3.79,3.81,3.75,NaN,09/14/15
3.6175,3.745,3.7475,3.57,NaN,09/11/15
3.56,3.6175,3.6225,3.555,NaN,09/10/15
3.5325,3.565,3.5925,3.5325,NaN,09/09/15
3.5425,3.55,3.555,3.51,NaN,09/08/15
3.48,3.495,3.5075,3.4675,NaN,09/04/15
3.54,3.4775,3.5425,3.4725,NaN,09/03/15
3.5675,3.54,3.58,3.5125,NaN,09/02/15
3.625,3.56,3.625,3.5525,NaN,09/01/15
3.6225,3.6375,3.6525,3.5975,NaN,08/31/15
3.625,3.6325,3.6875,3.6225,NaN,08/28/15
3.625,3.6375,3.6725,3.6025,NaN,08/27/15
3.6525,3.6175,3.69,3.615,NaN,08/26/15
3.68,3.655,3.75,3.6375,NaN,08/25/15
3.65,3.6875,3.7025,3.54,NaN,08/24/15
3.7025,3.6525,3.725,3.64,NaN,08/21/15
3.67,3.71,3.7175,3.67,NaN,08/20/15
3.66,3.6725,3.72,3.6575,NaN,08/19/15
3.63,3.6625,3.6825,3.6175,NaN,08/18/15
3.635,3.6325,3.68,3.6125,NaN,08/17/15
3.6375,3.64,3.6575,3.5975,NaN,08/14/15
3.5825,3.6375,3.6475,3.5525,NaN,08/13/15
3.77,3.5725,3.8275,3.465,NaN,08/12/15
3.885,3.765,3.885,3.76,NaN,08/11/15
3.74,3.9025,3.915,3.7375,NaN,08/10/15
3.7,3.7275,3.75,3.665,NaN,08/07/15
3.725,3.6975,3.75,3.6925,NaN,08/06/15
3.6875,3.7275,3.7375,3.675,NaN,08/05/15
3.68,3.6875,3.7275,3.6675,NaN,08/04/15
3.7,3.665,3.705,3.65,NaN,08/03/15
3.7475,3.71,3.775,3.6925,NaN,07/31/15
3.6775,3.7325,3.745,3.6575,NaN,07/30/15
3.775,3.6775,3.7775,3.67,NaN,07/29/15
3.735,3.75,3.76,3.7,NaN,07/28/15
3.89,3.73,3.8925,3.725,NaN,07/27/15
4.0325,3.925,4.035,3.92,NaN,07/24/15
4.035,4.0325,4.0525,3.985,NaN,07/23/15
4.0725,4.0275,4.075,3.9975,NaN,07/22/15
4.065,4.065,4.1025,4.025,NaN,07/21/15
4.185,4.05,4.185,4.045,NaN,07/20/15
4.28,4.2025,4.295,4.1825,NaN,07/17/15
4.3025,4.3,4.3875,4.2825,NaN,07/16/15
0,4.295,4.3175,4.21,NaN,07/15/15
4.3375,4.24,4.3625,4.2325,NaN,07/14/15
4.27,4.335,4.3425,4.24,NaN,07/13/15
4.2,4.2725,4.31,4.18,NaN,07/10/15
4.165,4.2125,4.25,4.165,NaN,07/09/15
4.1475,4.1625,4.2075,4.1175,NaN,07/08/15
4.125,4.1575,4.16,4.0775,NaN,07/07/15
4.1775,4.185,4.195,4.09,NaN,07/06/15
0,4.1975,0,0,NaN,07/03/15
4.13,4.1975,4.22,4.0975,NaN,07/02/15
4.11,4.1375,4.17,4.03,NaN,07/01/15
3.8325,4.14,4.15,3.8275,NaN,06/30/15
3.8375,3.8325,3.9175,3.8175,NaN,06/29/15
3.76,3.85,3.9,3.755,NaN,06/26/15
3.66,3.765,3.77,3.635,NaN,06/25/15
3.67,3.665,3.71,3.6325,NaN,06/24/15
3.61,3.675,3.6875,3.605,NaN,06/23/15
3.5275,3.6,3.605,3.505,NaN,06/22/15
3.5775,3.5325,3.58,3.5175,NaN,06/19/15
3.59,3.58,3.6125,3.56,NaN,06/18/15
3.5375,3.5925,3.6125,3.5375,NaN,06/17/15
3.49,3.54,3.5425,3.475,NaN,06/16/15
3.53,3.4825,3.5325,3.4675,NaN,06/15/15
3.56,3.53,3.5675,3.5225,NaN,06/12/15
3.575,3.565,3.6,3.545,NaN,06/11/15
3.6475,3.5725,3.665,3.5675,NaN,06/10/15
3.6475,3.65,3.685,3.625,NaN,06/09/15
3.605,3.6525,3.6625,3.605,NaN,06/08/15
3.6275,3.605,3.6725,3.5975,NaN,06/05/15
3.585,3.635,3.645,3.565,NaN,06/04/15
3.59,3.59,3.64,3.57,NaN,06/03/15
3.52,3.59,3.595,3.5175,NaN,06/02/15
3.505,3.5225,3.5425,3.4825,NaN,06/01/15
3.5325,3.515,3.57,3.5,NaN,05/29/15
3.495,3.535,3.55,3.4825,NaN,05/28/15
3.55,3.495,3.565,3.4875,NaN,05/27/15
3.61,3.55,3.625,3.54,NaN,05/26/15
3.64,3.6,3.6775,3.5975,NaN,05/22/15
3.6,3.65,3.665,3.5975,NaN,05/21/15
3.6225,3.6,3.625,3.585,NaN,05/20/15
3.6725,3.62,3.685,3.6025,NaN,05/19/15
3.6525,3.68,3.7125,3.64,NaN,05/18/15
0,3.655,3.715,3.62,NaN,05/15/15
3.5675,3.61,3.6375,3.56,NaN,05/14/15
3.5625,3.56,3.59,3.5275,NaN,05/13/15
3.5825,3.57,3.62,3.5525,NaN,05/12/15
3.59,3.5825,3.61,3.57,NaN,05/11/15
3.5775,3.585,3.59,3.565,NaN,05/08/15
3.655,3.5775,3.6625,3.5725,NaN,05/07/15
3.6175,3.665,3.69,3.6175,NaN,05/06/15
3.5775,3.6125,3.6175,3.54,NaN,05/05/15
3.59,3.5875,3.6075,3.5675,NaN,05/04/15
3.625,3.5975,3.63,3.575,NaN,05/01/15
3.6425,3.625,3.6775,3.6,NaN,04/30/15
3.61,3.6375,3.645,3.595,NaN,04/29/15
3.605,3.61,3.635,3.59,NaN,04/28/15
3.6375,3.6075,3.6525,3.605,NaN,04/27/15
3.71,3.645,3.7125,3.6375,NaN,04/24/15
3.725,3.7075,3.78,3.7025,NaN,04/23/15
3.73,3.725,3.74,3.6925,NaN,04/22/15
3.77,3.73,3.77,3.7125,NaN,04/21/15
3.795,3.78,3.8175,3.7575,NaN,04/20/15
3.7625,3.7975,3.8075,3.75,NaN,04/17/15
3.7575,3.7625,3.7775,3.73,NaN,04/16/15
3.7275,3.76,3.79,3.705,NaN,04/15/15
3.71,3.735,3.7475,3.7,NaN,04/14/15
3.75,3.705,3.76,3.7025,NaN,04/13/15
3.7825,3.77,3.795,3.7425,NaN,04/10/15
3.79,3.78,3.8,3.75,NaN,04/09/15
3.8325,3.7925,3.85,3.7675,NaN,04/08/15
3.85,3.83,3.8725,3.82,NaN,04/07/15
3.8625,3.85,3.9,3.835,NaN,04/06/15
0,3.865,0,0,NaN,04/03/15
3.8175,3.865,3.885,3.7825,NaN,04/02/15
3.77,3.8175,3.8225,3.74,NaN,04/01/15
3.94,3.7625,3.985,3.755,NaN,03/31/15
3.915,3.945,3.95,3.9,NaN,03/30/15
3.91,3.91,3.935,3.8925,NaN,03/27/15
3.94,3.9125,3.97,3.8925,NaN,03/26/15
3.9275,3.95,3.9575,3.915,NaN,03/25/15
3.8925,3.9325,3.9375,3.885,NaN,03/24/15
3.85,3.9025,3.9175,3.85,NaN,03/23/15
3.735,3.85,3.875,3.7275,NaN,03/20/15
3.775,3.735,3.805,3.705,NaN,03/19/15
3.715,3.7475,3.7525,3.67,NaN,03/18/15
3.79,3.71,3.7975,3.7,NaN,03/17/15
3.8075,3.79,3.8225,3.755,NaN,03/16/15
3.8325,3.805,3.8375,3.7525,NaN,03/13/15
3.84,3.8225,3.8475,3.8,NaN,03/12/15
3.8225,3.84,3.8775,3.815,NaN,03/11/15
3.83,3.8225,3.845,3.77,NaN,03/10/15
3.7925,3.8325,3.8475,3.7925,NaN,03/09/15
3.81,3.7925,3.825,3.765,NaN,03/06/15
3.8125,3.8275,3.8475,3.8,NaN,03/05/15
3.82,3.815,3.8225,3.78,NaN,03/04/15
3.79,3.82,3.8275,3.7575,NaN,03/03/15
3.83,3.7875,3.855,3.775,NaN,03/02/15
3.79,3.845,3.8725,3.77,NaN,02/27/15
3.76,3.8,3.8225,3.75,NaN,02/26/15
3.78,3.7575,3.795,3.715,NaN,02/25/15
3.79,3.775,3.87,3.775,NaN,02/24/15
3.8525,3.7875,3.86,3.775,NaN,02/23/15
3.89,3.8525,3.895,3.835,NaN,02/20/15
3.8375,3.8975,3.9125,3.8225,NaN,02/19/15
3.89,3.8375,3.905,3.83,NaN,02/18/15
3.87,3.895,3.91,3.85,NaN,02/17/15
3.83,3.8725,3.885,3.8225,NaN,02/13/15
3.8525,3.83,3.8775,3.8125,NaN,02/12/15
3.88,3.8575,3.8975,3.84,NaN,02/11/15
3.9075,3.88,3.915,3.845,NaN,02/10/15
3.8525,3.9125,3.9175,3.835,NaN,02/09/15
3.85,3.8575,3.895,3.8,NaN,02/06/15
3.825,3.8525,3.875,3.815,NaN,02/05/15
3.85,3.835,3.8825,3.795,NaN,02/04/15
3.7,3.8575,3.885,3.7,NaN,02/03/15
3.6975,3.6975,3.785,3.675,NaN,02/02/15
3.7275,3.7,3.73,3.6575,NaN,01/30/15
3.735,3.715,3.735,3.68,NaN,01/29/15
3.8075,3.7325,3.815,3.73,NaN,01/28/15
3.835,3.8125,3.86,3.8,NaN,01/27/15
3.8575,3.84,3.8825,3.8225,NaN,01/26/15
3.84,3.8675,3.885,3.82,NaN,01/23/15
3.8775,3.8375,3.905,3.825,NaN,01/22/15
3.9,3.88,3.925,3.8625,NaN,01/21/15
3.8525,3.9025,3.91,3.8225,NaN,01/20/15
3.805,3.87,3.88,3.795,NaN,01/16/15
3.8275,3.8,3.88,3.76,NaN,01/15/15
3.86,3.81,3.8625,3.76,NaN,01/14/15
4.02,3.8575,4.065,3.845,NaN,01/13/15
3.99,4.02,4.07,3.9,NaN,01/12/15
3.9475,4.0025,4.015,3.93,NaN,01/09/15
3.965,3.9425,3.9875,3.9275,NaN,01/08/15
4.0475,3.9625,4.0725,3.96,NaN,01/07/15
4.055,4.05,4.095,4.0225,NaN,01/06/15
